shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
7269,36.295889,-115.287784,18,0.8285
7269,36.296362,-115.287611,19,0.8836
7269,36.296629,-115.287458,20,0.9167
7269,36.296630,-115.287458,21,0.9167
7269,36.297184,-115.287094,22,0.9864
7269,36.297205,-115.287081,23,0.9896
7269,36.297467,-115.286889,24,1.0237
7269,36.297466,-115.286889,25,1.0237
7269,36.297676,-115.286703,26,1.0517
7269,36.298328,-115.286048,27,1.1456
7269,36.298417,-115.285903,28,1.1620
7269,36.298509,-115.285744,29,1.1798
7269,36.298510,-115.285745,30,1.1798
7269,36.299226,-115.284933,31,1.2874
7269,36.299225,-115.284932,32,1.2874
7269,36.301235,-115.282652,33,1.5897
7269,36.299375,-115.280328,34,1.8832
7269,36.299376,-115.280328,35,1.8832
7269,36.299246,-115.280070,36,1.9106
7269,36.299245,-115.280069,37,1.9106
7269,36.299168,-115.279779,38,1.9379
7269,36.299148,-115.279701,39,1.9455
7269,36.299148,-115.279702,40,1.9455
7269,36.299131,-115.279263,41,1.9845
7269,36.299130,-115.279263,42,1.9845
7269,36.299119,-115.278814,43,2.0245
7269,36.299116,-115.278631,44,2.0405
7269,36.299004,-115.276467,45,2.2330
7269,36.298829,-115.274391,46,2.4190
7269,36.298796,-115.274000,47,2.4543
7269,36.298686,-115.272425,48,2.5949
7269,36.298474,-115.269388,49,2.8659
7269,36.298317,-115.267142,50,3.0668
7269,36.298152,-115.264766,51,3.2785
7269,36.297984,-115.262354,52,3.4944
7269,36.297831,-115.260143,53,3.6922
7269,36.297831,-115.260144,54,3.6922
7269,36.297213,-115.260150,55,3.7612
7269,36.296682,-115.260156,56,3.8212
7269,36.296582,-115.260154,57,3.8322
7269,36.296481,-115.260145,58,3.8432
7269,36.296381,-115.260130,59,3.8544
7269,36.296278,-115.260107,60,3.8666
7269,36.296185,-115.260081,61,3.8768
7269,36.296094,-115.260049,62,3.8882
7269,36.296005,-115.260011,63,3.8986
7269,36.295916,-115.259969,64,3.9094
7269,36.295704,-115.259857,65,3.9345
7269,36.294791,-115.259385,66,4.0457
7269,36.294684,-115.259336,67,4.0584
7269,36.294545,-115.259275,68,4.0745
7269,36.294465,-115.259250,69,4.0837
7269,36.294384,-115.259229,70,4.0930
7269,36.294301,-115.259213,71,4.1030
7269,36.294220,-115.259201,72,4.1121
7269,36.294095,-115.259191,73,4.1261
7269,36.293960,-115.259192,74,4.1411
7269,36.293827,-115.259204,75,4.1561
7269,36.293727,-115.259221,76,4.1673
7269,36.293595,-115.259253,77,4.1826
7269,36.293497,-115.259285,78,4.1940
7269,36.293370,-115.259337,79,4.2086
7269,36.293246,-115.259400,80,4.2238
7269,36.292624,-115.259746,81,4.2994
7269,36.292162,-115.260004,82,4.3563
7269,36.292077,-115.260049,83,4.3671
7269,36.291982,-115.260091,84,4.3778
7269,36.291886,-115.260127,85,4.3892
7269,36.291885,-115.260127,86,4.3892
7269,36.291787,-115.260157,87,4.4004
7269,36.291689,-115.260181,88,4.4118
7269,36.291589,-115.260199,89,4.4229
7269,36.291489,-115.260210,90,4.4339
7269,36.291489,-115.260209,91,4.4339
7269,36.291388,-115.260213,92,4.4459
7269,36.290578,-115.260222,93,4.5359
7269,36.290578,-115.260223,94,4.5359
7269,36.290863,-115.264840,95,4.9482
7269,36.291013,-115.267262,96,5.1648
7269,36.291065,-115.268106,97,5.2401
7269,36.291148,-115.269458,98,5.3605
7269,36.288073,-115.269541,99,5.7056
7269,36.288073,-115.269540,100,5.7056
7269,36.287744,-115.269549,101,5.7426
7269,36.287400,-115.269542,102,5.7806
7269,36.286026,-115.269579,103,5.9347
7269,36.285304,-115.269599,104,6.0157
7269,36.284327,-115.269625,105,6.1247
7269,36.284327,-115.269624,106,6.1247
7269,36.284235,-115.265478,107,6.4939
7269,36.284225,-115.265054,108,6.5309
7269,36.284197,-115.264794,109,6.5551
7269,36.284151,-115.264569,110,6.5759
7269,36.284081,-115.264338,111,6.5975
7269,36.283963,-115.264108,112,6.6222
7269,36.283807,-115.263921,113,6.6455
7269,36.283620,-115.263742,114,6.6719
7269,36.283472,-115.263597,115,6.6933
7269,36.283306,-115.263418,116,6.7174
7269,36.283147,-115.263195,117,6.7443
7269,36.283022,-115.262954,118,6.7696
7269,36.282877,-115.262663,119,6.8006
7269,36.282742,-115.262451,120,6.8248
7269,36.282546,-115.262237,121,6.8539
7269,36.282298,-115.262041,122,6.8867
7269,36.282068,-115.261904,123,6.9144
7269,36.281844,-115.261715,124,6.9446
7269,36.281575,-115.261380,125,6.9878
7269,36.281284,-115.261117,126,7.0272
7269,36.281082,-115.260975,127,7.0536
7269,36.280691,-115.260789,128,7.1004
7269,36.280183,-115.260651,129,7.1589
7269,36.279771,-115.260659,130,7.2049
7269,36.279244,-115.260682,131,7.2639
7269,36.278153,-115.260756,132,7.3861
7269,36.278153,-115.260757,133,7.3861
7269,36.278009,-115.260238,134,7.4348
7269,36.277610,-115.258885,135,7.5630
7269,36.277401,-115.257954,136,7.6494
7269,36.277255,-115.257034,137,7.7329
7269,36.277256,-115.257034,138,7.7329
7269,36.277160,-115.256193,139,7.8087
7269,36.277159,-115.256193,140,7.8087
7269,36.277066,-115.255119,141,7.9053
7269,36.276960,-115.253887,142,8.0149
7269,36.276950,-115.253739,143,8.0281
7269,36.276926,-115.253376,144,8.0611
7269,36.276779,-115.251666,145,8.2141
7269,36.276765,-115.251578,146,8.2223
7269,36.276763,-115.251572,147,8.2223
7269,36.276003,-115.251577,148,8.3073
7269,36.275996,-115.251578,149,8.3083
7269,36.275949,-115.251578,150,8.3133
7269,36.275111,-115.251584,151,8.4073
7269,36.273865,-115.251578,152,8.5463
7269,36.273351,-115.251575,153,8.6043
7269,36.273576,-115.253949,154,8.8169
7269,36.273597,-115.254139,155,8.8340
7269,36.273631,-115.254326,156,8.8505
7269,36.273773,-115.254990,157,8.9117
7269,36.273811,-115.255202,158,8.9311
7269,36.273832,-115.255419,159,8.9512
7269,36.273874,-115.256095,160,9.0114
7269,36.273874,-115.256096,161,9.0114
7269,36.273889,-115.256260,162,9.0265
7269,36.273913,-115.256423,163,9.0408
7269,36.273947,-115.256584,164,9.0552
7269,36.273989,-115.256741,165,9.0700
7269,36.274040,-115.256895,166,9.0852
7269,36.274099,-115.257043,167,9.1000
7269,36.274167,-115.257186,168,9.1148
7269,36.274223,-115.257289,169,9.1256
7269,36.274585,-115.257920,170,9.1950
7269,36.274659,-115.258058,171,9.2094
7269,36.274709,-115.258166,172,9.2211
7269,36.274795,-115.258391,173,9.2434
7269,36.274842,-115.258546,174,9.2583
7269,36.274871,-115.258665,175,9.2688
7269,36.274895,-115.258786,176,9.2802
7269,36.274919,-115.258947,177,9.2955
7269,36.274935,-115.259118,178,9.3105
7269,36.274940,-115.259289,179,9.3255
7269,36.274935,-115.259460,180,9.3405
7269,36.274920,-115.259631,181,9.3556
7269,36.274899,-115.259788,182,9.3699
7269,36.274871,-115.259943,183,9.3842
7269,36.274836,-115.260096,184,9.3988
7269,36.274795,-115.260247,185,9.4124
7269,36.274794,-115.260247,186,9.4124
7269,36.274746,-115.260394,187,9.4267
7269,36.274693,-115.260539,188,9.4406
7269,36.274633,-115.260680,189,9.4554
7269,36.274575,-115.260804,190,9.4684
7269,36.274574,-115.260803,191,9.4684
7269,36.274310,-115.261206,192,9.5147
7269,36.274020,-115.261477,193,9.5555
7269,36.273946,-115.261554,194,9.5661
7269,36.273667,-115.261261,195,9.6066
7269,36.273461,-115.261100,196,9.6340
7269,36.273261,-115.261042,197,9.6575
7269,36.273020,-115.261034,198,9.6845
7269,36.272766,-115.261095,199,9.7130
7269,36.272573,-115.261113,200,9.7351
7269,36.272401,-115.261122,201,9.7541
7269,36.272181,-115.261123,202,9.7791
7269,36.271988,-115.261047,203,9.8012
7269,36.271802,-115.260937,204,9.8245
7269,36.270738,-115.259925,205,9.9745
7269,36.266579,-115.256151,206,10.5484
7269,36.266579,-115.256152,207,10.5484
7269,36.265404,-115.255066,208,10.7116
7269,36.265294,-115.254890,209,10.7316
7269,36.265070,-115.254420,210,10.7805
7269,36.264951,-115.254061,211,10.8151
7269,36.264879,-115.253637,212,10.8541
7269,36.264732,-115.252049,213,10.9960
7269,36.264733,-115.252049,214,10.9960
7269,36.264695,-115.251762,215,11.0213
7269,36.264657,-115.251541,216,11.0419
7269,36.264612,-115.251419,217,11.0540
7269,36.264555,-115.251289,218,11.0674
7269,36.264488,-115.251166,219,11.0803
7269,36.264412,-115.251051,220,11.0939
7269,36.264329,-115.250945,221,11.1073
7269,36.264239,-115.250847,222,11.1208
7269,36.264142,-115.250760,223,11.1336
7269,36.264060,-115.250698,224,11.1447
7269,36.263954,-115.250631,225,11.1582
7269,36.263843,-115.250575,226,11.1712
7269,36.263751,-115.250539,227,11.1816
7269,36.263634,-115.250506,228,11.1949
7269,36.263539,-115.250488,229,11.2061
7269,36.263443,-115.250478,230,11.2172
7269,36.263108,-115.250473,231,11.2542
7269,36.263088,-115.249961,232,11.3003
7269,36.263106,-115.249613,233,11.3313
7269,36.263106,-115.249298,234,11.3593
7269,36.263117,-115.248059,235,11.4693
7269,36.263124,-115.247187,236,11.5473
7269,36.263132,-115.246971,237,11.5664
7269,36.263137,-115.246854,238,11.5764
7269,36.263136,-115.246854,239,11.5764
7269,36.263143,-115.246243,240,11.6314
7269,36.263146,-115.246012,241,11.6514
7269,36.263146,-115.246013,242,11.6514
7269,36.263162,-115.244737,243,11.7654
7269,36.263163,-115.244672,244,11.7704
7269,36.263180,-115.243533,245,11.8724
7269,36.263181,-115.243435,246,11.8814
7269,36.263188,-115.242986,247,11.9214
7269,36.263189,-115.242497,248,11.9644
7269,36.263181,-115.242374,249,11.9755
7269,36.263088,-115.242371,250,11.9865
7269,36.261752,-115.242352,251,12.1355
7269,36.260035,-115.242313,252,12.3275
7269,36.259355,-115.242298,253,12.4045
7269,36.258310,-115.242274,254,12.5215
7269,36.256188,-115.242226,255,12.7586
7269,36.255345,-115.242215,256,12.8536
7269,36.254668,-115.242207,257,12.9296
7269,36.253560,-115.242202,258,13.0536
7269,36.252521,-115.242208,259,13.1696
7269,36.251900,-115.242214,260,13.2396
7269,36.251897,-115.242214,261,13.2396
7269,36.251396,-115.242220,262,13.2956
7269,36.251311,-115.242243,263,13.3058
7269,36.251240,-115.242281,264,13.3143
7269,36.251200,-115.242317,265,13.3200
7269,36.251147,-115.242399,266,13.3292
7269,36.251057,-115.242602,267,13.3498
7269,36.250916,-115.242844,268,13.3770
7269,36.250661,-115.242622,269,13.4114
7269,36.250222,-115.242250,270,13.4713
7269,36.249754,-115.241849,271,13.5346
7269,36.249353,-115.241494,272,13.5892
7269,36.248958,-115.241136,273,13.6436
7269,36.248605,-115.240805,274,13.6936
7269,36.248197,-115.240436,275,13.7497
7269,36.247652,-115.239951,276,13.8249
7269,36.247322,-115.239670,277,13.8695
7269,36.243632,-115.236262,278,14.3812
7269,36.243584,-115.236217,279,14.3884
7269,36.243584,-115.236218,280,14.3884
7269,36.242011,-115.234781,281,14.6060
7269,36.239954,-115.232909,282,14.8910
7269,36.239611,-115.232596,283,14.9377
7269,36.239539,-115.232533,284,14.9477
7269,36.232986,-115.226554,285,15.8550
7269,36.231654,-115.225332,286,16.0390
7269,36.231127,-115.224861,287,16.1114
7269,36.231079,-115.224818,288,16.1178
7269,36.231080,-115.224818,289,16.1178
7269,36.230701,-115.224474,290,16.1708
7269,36.227404,-115.221459,291,16.6269
7269,36.224513,-115.218823,292,17.0266
7269,36.224368,-115.218684,293,17.0480
7269,36.222011,-115.216534,294,17.3738
7269,36.221905,-115.216437,295,17.3882
7269,36.221465,-115.216041,296,17.4490
7269,36.220189,-115.214879,297,17.6253
7269,36.218664,-115.213491,298,17.8365
7269,36.218664,-115.213490,299,17.8365
7269,36.217127,-115.212086,300,18.0491
7269,36.213245,-115.208539,301,18.5862
7269,36.212428,-115.207793,302,18.6994
7269,36.211376,-115.206848,303,18.8448
7269,36.210617,-115.206156,304,18.9495
7269,36.210368,-115.205929,305,18.9839
7269,36.209868,-115.205470,306,19.0533
7269,36.209731,-115.205348,307,19.0719
7269,36.209632,-115.205261,308,19.0855
7269,36.206840,-115.202708,309,19.4721
7269,36.203236,-115.199415,310,19.9712
7269,36.202776,-115.198997,311,20.0350
7269,36.202682,-115.198914,312,20.0478
7269,36.202433,-115.198685,313,20.0822
7269,36.202241,-115.198530,314,20.1075
7269,36.201117,-115.197485,315,20.2641
7269,36.200453,-115.196878,316,20.3565
7269,36.200173,-115.196622,317,20.3951
7269,36.197892,-115.194541,318,20.7109
7269,36.195610,-115.192459,319,21.0268
7269,36.193799,-115.190812,320,21.2774
7269,36.192557,-115.189682,321,21.4487
7269,36.192003,-115.189178,322,21.5253
7269,36.191322,-115.188564,323,21.6191
7269,36.190684,-115.187977,324,21.7079
7269,36.190573,-115.187875,325,21.7229
7269,36.190340,-115.187661,326,21.7551
7269,36.189665,-115.187040,327,21.8495
7269,36.189192,-115.186606,328,21.9147
7269,36.188973,-115.186394,329,21.9453
7269,36.188611,-115.186045,330,21.9967
7269,36.188511,-115.185950,331,22.0109
7269,36.188396,-115.185836,332,22.0274
7269,36.188121,-115.185585,333,22.0654
7269,36.187266,-115.184806,334,22.1836
7269,36.185195,-115.182922,335,22.4700
7269,36.183382,-115.181270,336,22.7207
7269,36.182845,-115.180781,337,22.7951
7269,36.181536,-115.179590,338,22.9763
7269,36.181084,-115.179178,339,23.0385
7269,36.180574,-115.178723,340,23.1081
7269,36.180300,-115.178480,341,23.1461
7269,36.180299,-115.178480,342,23.1461
7269,36.179894,-115.178134,343,23.2016
7269,36.179403,-115.177721,344,23.2674
7269,36.179403,-115.177722,345,23.2674
7269,36.179224,-115.177572,346,23.2918
7269,36.177210,-115.175787,347,23.5673
7269,36.177195,-115.175557,348,23.5874
7269,36.177182,-115.173742,349,23.7494
7269,36.177178,-115.173594,350,23.7624
7269,36.177149,-115.172733,351,23.8394
7269,36.177146,-115.170510,352,24.0375
7269,36.177144,-115.169902,353,24.0915
7269,36.177140,-115.167023,354,24.3485
7269,36.177140,-115.166751,355,24.3725
7269,36.177140,-115.165131,356,24.5165
7269,36.177124,-115.163139,357,24.6945
7269,36.177110,-115.161726,358,24.8205
7269,36.177103,-115.160910,359,24.8935
7269,36.177097,-115.160746,360,24.9075
7269,36.177093,-115.160626,361,24.9185
7269,36.177092,-115.160626,362,24.9185
7269,36.177099,-115.160338,363,24.9445
7269,36.177128,-115.156428,364,25.2925
7269,36.177129,-115.156428,365,25.2925
7269,36.177165,-115.152077,366,25.6806
7269,36.177167,-115.151929,367,25.6936
7269,36.177171,-115.151768,368,25.7076
7269,36.177175,-115.151492,369,25.7326
7269,36.177183,-115.151399,370,25.7406
7269,36.177182,-115.151190,371,25.7597
7269,36.177188,-115.150941,372,25.7817
7269,36.177225,-115.149315,373,25.9267
7269,36.177252,-115.148057,374,26.0388
7269,36.177281,-115.146794,375,26.1518
7269,36.177289,-115.146463,376,26.1808
7269,36.177270,-115.145732,377,26.2459
7269,36.177273,-115.145540,378,26.2639
7269,36.177273,-115.145539,379,26.2639
7269,36.177291,-115.144507,380,26.3559
7269,36.177295,-115.144351,381,26.3689
7269,36.177301,-115.143998,382,26.4009
7269,36.177314,-115.143646,383,26.4320
7269,36.177319,-115.143380,384,26.4560
7269,36.177319,-115.143379,385,26.4560
7269,36.177311,-115.143262,386,26.4670
7269,36.177268,-115.143013,387,26.4896
7269,36.177225,-115.142870,388,26.5026
7269,36.177175,-115.142760,389,26.5142
7269,36.177083,-115.142819,390,26.5254
7269,36.176189,-115.143404,391,26.6381
7269,36.175572,-115.143806,392,26.7160
7269,36.175457,-115.143881,393,26.7307
7269,36.175394,-115.143922,394,26.7383
7269,36.175331,-115.143962,395,26.7464
7269,36.175231,-115.144028,396,26.7589
7269,36.175230,-115.144028,397,26.7589
7269,36.175067,-115.144134,398,26.7800
7269,36.174573,-115.144456,399,26.8421
7269,36.174573,-115.144457,400,26.8421
7269,36.174017,-115.144820,401,26.9119
7269,36.173314,-115.145278,402,27.0009
7269,36.172919,-115.145540,403,27.0510
7269,36.172851,-115.145584,404,27.0600
7269,36.171683,-115.146348,405,27.2067
7269,36.170522,-115.147105,406,27.3538
7269,36.169357,-115.147865,407,27.5005
7269,36.169358,-115.147866,408,27.5005
7269,36.168189,-115.148628,409,27.6481
7269,36.167024,-115.149388,410,27.7949
7269,36.166461,-115.149756,411,27.8660
7269,36.165862,-115.150149,412,27.9416
7269,36.165610,-115.149564,413,28.0011
7269,36.165368,-115.149003,414,28.0579
7269,36.165083,-115.148407,415,28.1207
7269,36.164511,-115.148754,416,28.1918
7270,36.247322,-115.239670,1,0.0000
7270,36.243632,-115.236262,2,0.5116
7270,36.243584,-115.236217,3,0.5188
7270,36.243584,-115.236218,4,0.5188
7270,36.242011,-115.234781,5,0.7365
7270,36.239954,-115.232909,6,1.0215
7270,36.239611,-115.232596,7,1.0681
7270,36.239539,-115.232533,8,1.0781
7270,36.232986,-115.226554,9,1.9855
7270,36.231654,-115.225332,10,2.1695
7270,36.231127,-115.224861,11,2.2419
7270,36.231079,-115.224818,12,2.2483
7270,36.231080,-115.224818,13,2.2483
7270,36.230701,-115.224474,14,2.3013
7270,36.227404,-115.221459,15,2.7574
7270,36.224513,-115.218823,16,3.1570
7270,36.224368,-115.218684,17,3.1784
7270,36.222011,-115.216534,18,3.5043
7270,36.221905,-115.216437,19,3.5187
7270,36.221465,-115.216041,20,3.5795
7270,36.220189,-115.214879,21,3.7557
7270,36.218664,-115.213491,22,3.9670
7270,36.218664,-115.213490,23,3.9670
7270,36.217127,-115.212086,24,4.1796
7270,36.213245,-115.208539,25,4.7167
7270,36.212428,-115.207793,26,4.8299
7270,36.211376,-115.206848,27,4.9753
7270,36.210617,-115.206156,28,5.0799
7270,36.210368,-115.205929,29,5.1144
7270,36.209868,-115.205470,30,5.1838
7270,36.209731,-115.205348,31,5.2024
7270,36.209632,-115.205261,32,5.2160
7270,36.206840,-115.202708,33,5.6026
7270,36.203236,-115.199415,34,6.1017
7270,36.202776,-115.198997,35,6.1655
7270,36.202682,-115.198914,36,6.1783
7270,36.202433,-115.198685,37,6.2127
7270,36.202241,-115.198530,38,6.2380
7270,36.201117,-115.197485,39,6.3946
7270,36.200453,-115.196878,40,6.4870
7270,36.200173,-115.196622,41,6.5256
7270,36.197892,-115.194541,42,6.8414
7270,36.195610,-115.192459,43,7.1573
7270,36.193799,-115.190812,44,7.4079
7270,36.192557,-115.189682,45,7.5791
7270,36.192003,-115.189178,46,7.6558
7270,36.191322,-115.188564,47,7.7496
7270,36.190684,-115.187977,48,7.8384
7270,36.190573,-115.187875,49,7.8534
7270,36.190340,-115.187661,50,7.8856
7270,36.189665,-115.187040,51,7.9800
7270,36.189192,-115.186606,52,8.0452
7270,36.188973,-115.186394,53,8.0758
7270,36.188611,-115.186045,54,8.1272
7270,36.188511,-115.185950,55,8.1414
7270,36.188396,-115.185836,56,8.1578
7270,36.188121,-115.185585,57,8.1958
7270,36.187266,-115.184806,58,8.3141
7270,36.185195,-115.182922,59,8.6005
7270,36.183382,-115.181270,60,8.8511
7270,36.182845,-115.180781,61,8.9255
7270,36.181536,-115.179590,62,9.1068
7270,36.181084,-115.179178,63,9.1690
7270,36.180574,-115.178723,64,9.2386
7270,36.180300,-115.178480,65,9.2766
7270,36.180299,-115.178480,66,9.2766
7270,36.179894,-115.178134,67,9.3321
7270,36.179403,-115.177721,68,9.3978
7270,36.179403,-115.177722,69,9.3978
7270,36.179224,-115.177572,70,9.4222
7270,36.177210,-115.175787,71,9.6978
7270,36.177195,-115.175557,72,9.7179
7270,36.177182,-115.173742,73,9.8799
7270,36.177178,-115.173594,74,9.8929
7270,36.177149,-115.172733,75,9.9699
7270,36.177146,-115.170510,76,10.1679
7270,36.177144,-115.169902,77,10.2219
7270,36.177140,-115.167023,78,10.4789
7270,36.177140,-115.166751,79,10.5029
7270,36.177140,-115.165131,80,10.6469
7270,36.177124,-115.163139,81,10.8249
7270,36.177110,-115.161726,82,10.9509
7270,36.177103,-115.160910,83,11.0240
7270,36.177097,-115.160746,84,11.0380
7270,36.177093,-115.160626,85,11.0490
7270,36.177092,-115.160626,86,11.0490
7270,36.177099,-115.160338,87,11.0750
7270,36.177128,-115.156428,88,11.4230
7270,36.177129,-115.156428,89,11.4230
7270,36.177165,-115.152077,90,11.8110
7270,36.177167,-115.151929,91,11.8240
7270,36.177171,-115.151768,92,11.8380
7270,36.177175,-115.151492,93,11.8631
7270,36.177183,-115.151399,94,11.8711
7270,36.177182,-115.151190,95,11.8901
7270,36.177188,-115.150941,96,11.9122
7270,36.177225,-115.149315,97,12.0572
7270,36.177252,-115.148057,98,12.1693
7270,36.177281,-115.146794,99,12.2823
7270,36.177289,-115.146463,100,12.3113
7270,36.177270,-115.145732,101,12.3764
7270,36.177273,-115.145540,102,12.3944
7270,36.177273,-115.145539,103,12.3944
7270,36.177291,-115.144507,104,12.4864
7270,36.177295,-115.144351,105,12.4994
7270,36.177301,-115.143998,106,12.5314
7270,36.177314,-115.143646,107,12.5624
7270,36.177319,-115.143380,108,12.5865
7270,36.177319,-115.143379,109,12.5865
7270,36.177311,-115.143262,110,12.5975
7270,36.177268,-115.143013,111,12.6201
7270,36.177225,-115.142870,112,12.6331
7270,36.177175,-115.142760,113,12.6447
7270,36.177083,-115.142819,114,12.6559
7270,36.176189,-115.143404,115,12.7686
7270,36.175572,-115.143806,116,12.8464
7270,36.175457,-115.143881,117,12.8612
7270,36.175394,-115.143922,118,12.8688
7270,36.175331,-115.143962,119,12.8769
7270,36.175231,-115.144028,120,12.8894
7270,36.175230,-115.144028,121,12.8894
7270,36.175067,-115.144134,122,12.9104
